2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:15:40,962 Epoch: [1][10/98]	Time 0.021 (1.158)	Data 0.007 (0.037)	Loss 0.9385 (1.4231)	Prec@1 29.883 (19.629)	Prec@5 79.688 (64.355)	
2026-03-12 12:15:41,247 Epoch: [1][20/98]	Time 0.022 (0.617)	Data 0.006 (0.022)	Loss 0.5930 (1.1464)	Prec@1 31.641 (23.633)	Prec@5 82.227 (70.312)	
2026-03-12 12:15:41,534 Epoch: [1][30/98]	Time 0.023 (0.425)	Data 0.006 (0.017)	Loss 0.4390 (0.9695)	Prec@1 33.984 (26.221)	Prec@5 83.789 (73.682)	
2026-03-12 12:15:41,820 Epoch: [1][40/98]	Time 0.022 (0.327)	Data 0.005 (0.014)	Loss 0.3382 (0.8433)	Prec@1 36.328 (28.242)	Prec@5 88.281 (76.602)	
2026-03-12 12:15:42,109 Epoch: [1][50/98]	Time 0.022 (0.267)	Data 0.006 (0.013)	Loss 0.3040 (0.7534)	Prec@1 44.727 (30.990)	Prec@5 88.281 (78.548)	
2026-03-12 12:15:42,421 Epoch: [1][60/98]	Time 0.024 (0.227)	Data 0.015 (0.012)	Loss 0.2911 (0.6873)	Prec@1 45.312 (33.036)	Prec@5 88.281 (79.939)	
2026-03-12 12:15:42,721 Epoch: [1][70/98]	Time 0.022 (0.198)	Data 0.006 (0.011)	Loss 0.2831 (0.6368)	Prec@1 43.945 (34.399)	Prec@5 90.234 (81.226)	
2026-03-12 12:15:43,037 Epoch: [1][80/98]	Time 0.022 (0.177)	Data 0.016 (0.011)	Loss 0.2912 (0.5984)	Prec@1 41.406 (35.178)	Prec@5 87.891 (81.966)	
2026-03-12 12:15:43,342 Epoch: [1][90/98]	Time 0.022 (0.160)	Data 0.006 (0.011)	Loss 0.2740 (0.5660)	Prec@1 47.266 (36.387)	Prec@5 89.258 (82.695)	
2026-03-12 12:15:43,733 Epoch: [1][97/98]	Time 0.200 (0.152)	Data 0.006 (0.010)	Loss 0.2592 (0.5471)	Prec@1 48.810 (37.152)	Prec@5 91.964 (83.266)	
2026-03-12 12:15:45,907 Test: [0/20]	Model Time 1.560 (1.560)	Loss Time 0.000 (0.000)	Loss 0.2596 (0.2596)	Prec@1 50.977 (50.977)	Prec@5 94.922 (94.922)	
2026-03-12 12:15:45,926 Test: [1/20]	Model Time 0.016 (0.788)	Loss Time 0.000 (0.000)	Loss 0.2460 (0.2528)	Prec@1 57.422 (54.199)	Prec@5 92.969 (93.945)	
2026-03-12 12:15:45,939 Test: [2/20]	Model Time 0.011 (0.529)	Loss Time 0.000 (0.000)	Loss 0.2520 (0.2525)	Prec@1 52.344 (53.581)	Prec@5 94.531 (94.141)	
2026-03-12 12:15:45,953 Test: [3/20]	Model Time 0.011 (0.399)	Loss Time 0.000 (0.000)	Loss 0.2549 (0.2531)	Prec@1 53.125 (53.467)	Prec@5 93.555 (93.994)	
2026-03-12 12:15:45,972 Test: [4/20]	Model Time 0.011 (0.322)	Loss Time 0.000 (0.000)	Loss 0.2522 (0.2529)	Prec@1 54.492 (53.672)	Prec@5 92.969 (93.789)	
2026-03-12 12:15:45,986 Test: [5/20]	Model Time 0.011 (0.270)	Loss Time 0.000 (0.000)	Loss 0.2567 (0.2536)	Prec@1 50.391 (53.125)	Prec@5 93.164 (93.685)	
2026-03-12 12:15:46,001 Test: [6/20]	Model Time 0.012 (0.233)	Loss Time 0.000 (0.000)	Loss 0.2513 (0.2532)	Prec@1 52.148 (52.985)	Prec@5 94.336 (93.778)	
2026-03-12 12:15:46,015 Test: [7/20]	Model Time 0.012 (0.205)	Loss Time 0.000 (0.000)	Loss 0.2470 (0.2525)	Prec@1 55.469 (53.296)	Prec@5 92.773 (93.652)	
2026-03-12 12:15:46,031 Test: [8/20]	Model Time 0.011 (0.184)	Loss Time 0.000 (0.000)	Loss 0.2490 (0.2521)	Prec@1 54.688 (53.451)	Prec@5 93.750 (93.663)	
2026-03-12 12:15:46,047 Test: [9/20]	Model Time 0.011 (0.167)	Loss Time 0.000 (0.000)	Loss 0.2516 (0.2520)	Prec@1 53.906 (53.496)	Prec@5 93.945 (93.691)	
2026-03-12 12:15:46,063 Test: [10/20]	Model Time 0.011 (0.153)	Loss Time 0.000 (0.000)	Loss 0.2595 (0.2527)	Prec@1 51.172 (53.285)	Prec@5 93.359 (93.661)	
2026-03-12 12:15:46,079 Test: [11/20]	Model Time 0.011 (0.141)	Loss Time 0.000 (0.000)	Loss 0.2515 (0.2526)	Prec@1 53.516 (53.304)	Prec@5 94.727 (93.750)	
2026-03-12 12:15:46,095 Test: [12/20]	Model Time 0.011 (0.131)	Loss Time 0.000 (0.000)	Loss 0.2572 (0.2530)	Prec@1 51.367 (53.155)	Prec@5 93.945 (93.765)	
2026-03-12 12:15:46,110 Test: [13/20]	Model Time 0.011 (0.122)	Loss Time 0.000 (0.000)	Loss 0.2598 (0.2534)	Prec@1 50.781 (52.985)	Prec@5 93.359 (93.736)	
2026-03-12 12:15:46,126 Test: [14/20]	Model Time 0.012 (0.115)	Loss Time 0.000 (0.000)	Loss 0.2539 (0.2535)	Prec@1 53.125 (52.995)	Prec@5 93.945 (93.750)	
2026-03-12 12:15:46,141 Test: [15/20]	Model Time 0.011 (0.108)	Loss Time 0.000 (0.000)	Loss 0.2588 (0.2538)	Prec@1 50.977 (52.869)	Prec@5 91.602 (93.616)	
2026-03-12 12:15:46,155 Test: [16/20]	Model Time 0.010 (0.103)	Loss Time 0.000 (0.000)	Loss 0.2677 (0.2546)	Prec@1 49.414 (52.665)	Prec@5 93.359 (93.601)	
2026-03-12 12:15:46,170 Test: [17/20]	Model Time 0.011 (0.098)	Loss Time 0.000 (0.000)	Loss 0.2501 (0.2544)	Prec@1 51.758 (52.615)	Prec@5 94.336 (93.641)	
2026-03-12 12:15:46,185 Test: [18/20]	Model Time 0.011 (0.093)	Loss Time 0.000 (0.000)	Loss 0.2530 (0.2543)	Prec@1 51.367 (52.549)	Prec@5 94.727 (93.699)	
2026-03-12 12:15:46,261 Test: [19/20]	Model Time 0.074 (0.092)	Loss Time 0.000 (0.000)	Loss 0.2622 (0.2545)	Prec@1 47.059 (52.400)	Prec@5 94.118 (93.710)	
2026-03-12 12:15:46,390 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:15:47,031 Epoch: [2][0/98]	Time 0.039 (0.039)	Data 0.554 (0.554)	Loss 0.2619 (0.2619)	Prec@1 50.586 (50.586)	Prec@5 93.164 (93.164)	
2026-03-12 12:15:47,342 Epoch: [2][10/98]	Time 0.021 (0.024)	Data 0.006 (0.058)	Loss 0.2790 (0.2704)	Prec@1 44.336 (47.461)	Prec@5 90.820 (91.992)	
2026-03-12 12:15:47,689 Epoch: [2][20/98]	Time 0.024 (0.023)	Data 0.030 (0.036)	Loss 0.2472 (0.2627)	Prec@1 56.445 (50.456)	Prec@5 93.359 (92.448)	
2026-03-12 12:15:48,015 Epoch: [2][30/98]	Time 0.021 (0.023)	Data 0.006 (0.028)	Loss 0.2546 (0.2607)	Prec@1 52.148 (50.879)	Prec@5 92.383 (92.432)	
2026-03-12 12:15:48,359 Epoch: [2][40/98]	Time 0.021 (0.022)	Data 0.029 (0.024)	Loss 0.2544 (0.2594)	Prec@1 53.125 (51.328)	Prec@5 93.164 (92.578)	
2026-03-12 12:15:48,698 Epoch: [2][50/98]	Time 0.028 (0.023)	Data 0.004 (0.021)	Loss 0.2355 (0.2554)	Prec@1 56.055 (52.116)	Prec@5 93.164 (92.676)	
2026-03-12 12:15:49,096 Epoch: [2][60/98]	Time 0.027 (0.023)	Data 0.031 (0.020)	Loss 0.2330 (0.2522)	Prec@1 56.445 (52.734)	Prec@5 95.898 (93.136)	
2026-03-12 12:15:49,451 Epoch: [2][70/98]	Time 0.028 (0.024)	Data 0.004 (0.018)	Loss 0.2354 (0.2501)	Prec@1 54.492 (52.954)	Prec@5 92.188 (93.018)	
2026-03-12 12:15:49,795 Epoch: [2][80/98]	Time 0.028 (0.024)	Data 0.009 (0.017)	Loss 0.2493 (0.2500)	Prec@1 53.711 (53.038)	Prec@5 91.992 (92.904)	
2026-03-12 12:15:50,090 Epoch: [2][90/98]	Time 0.023 (0.024)	Data 0.006 (0.015)	Loss 0.2224 (0.2473)	Prec@1 58.984 (53.633)	Prec@5 93.945 (93.008)	
2026-03-12 12:15:50,282 Epoch: [2][97/98]	Time 0.021 (0.024)	Data 0.005 (0.015)	Loss 0.2363 (0.2466)	Prec@1 58.333 (53.922)	Prec@5 93.452 (93.035)	
2026-03-12 12:15:50,964 Test: [0/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2154 (0.2154)	Prec@1 60.938 (60.938)	Prec@5 95.898 (95.898)	
2026-03-12 12:15:50,983 Test: [1/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2076 (0.2115)	Prec@1 63.477 (62.207)	Prec@5 95.312 (95.605)	
2026-03-12 12:15:50,998 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2178 (0.2136)	Prec@1 57.617 (60.677)	Prec@5 93.945 (95.052)	
2026-03-12 12:15:51,015 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2094 (0.2125)	Prec@1 58.984 (60.254)	Prec@5 95.508 (95.166)	
2026-03-12 12:15:51,034 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2125 (0.2125)	Prec@1 58.984 (60.000)	Prec@5 94.727 (95.078)	
2026-03-12 12:15:51,047 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2075 (0.2117)	Prec@1 63.086 (60.514)	Prec@5 94.922 (95.052)	
2026-03-12 12:15:51,060 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2139 (0.2120)	Prec@1 58.789 (60.268)	Prec@5 94.336 (94.950)	
2026-03-12 12:15:51,076 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2068 (0.2114)	Prec@1 62.891 (60.596)	Prec@5 95.703 (95.044)	
2026-03-12 12:15:51,103 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2042 (0.2106)	Prec@1 62.109 (60.764)	Prec@5 95.117 (95.052)	
2026-03-12 12:15:51,117 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2159 (0.2111)	Prec@1 60.938 (60.781)	Prec@5 95.117 (95.059)	
2026-03-12 12:15:51,131 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2175 (0.2117)	Prec@1 59.961 (60.707)	Prec@5 94.531 (95.011)	
2026-03-12 12:15:51,147 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2142 (0.2119)	Prec@1 59.766 (60.628)	Prec@5 95.703 (95.068)	
2026-03-12 12:15:51,174 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2195 (0.2125)	Prec@1 57.617 (60.397)	Prec@5 96.875 (95.207)	
2026-03-12 12:15:51,187 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2314 (0.2138)	Prec@1 54.492 (59.975)	Prec@5 93.945 (95.117)	
